SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
747,SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIDHI,-,-,-,-,-,-,-,-,24.16181700,82.38526900,12-01-2021 08:30,"","","","","",""
748,SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIDHI,-,-,-,-,-,-,-,-,24.16181700,82.38526900,11-02-2021 08:30,"","","","","",""
749,SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIDHI,-,-,-,-,-,-,-,-,24.16181700,82.38526900,04-03-2021 08:30,"","","","","",""
750,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,04-01-2021 08:30,390,"","","","",""
751,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,02-02-2021 08:30,510,"","","","",""
752,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,06-03-2021 08:30,368,"","","","",""
753,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,05-04-2021 08:30,450,"","","","",""
754,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,03-05-2021 08:30,576,"","","","",""
755,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,01-06-2021 08:30,578,"","","","",""
756,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,02-07-2021 08:30,438,"","","","",""
757,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,02-08-2021 08:30,591,"","","","",""
758,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,08-09-2021 08:30,428,"","","","",""
759,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,06-10-2021 08:30,690,"","","","",""
760,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,03-11-2021 08:30,498,"","","","",""
761,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15650200,79.90067900,03-12-2021 08:30,493,"","","","",""
762,TAPI AT BURHANPUR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.28638900,76.22236100,19-01-2021 08:30,"","","","","",""
763,TAPI AT BURHANPUR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.28638900,76.22236100,03-02-2021 08:30,"","","","","",""
764,TAPI AT BURHANPUR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.28638900,76.22236100,13-03-2021 08:30,"","","","","",""
765,TAPI AT HATNUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.26441300,76.19018100,19-01-2021 08:30,"","","","","",""
766,TAPI AT HATNUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.26441300,76.19018100,03-02-2021 08:30,"","","","","",""
767,TAPI AT HATNUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.26441300,76.19018100,13-03-2021 08:30,"","","","","",""
768,TAPI AT NEPANAGAR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.43450000,76.43655600,19-01-2021 08:30,"","","","","",""
769,TAPI AT NEPANAGAR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.43450000,76.43655600,03-02-2021 08:30,"","","","","",""
770,TAPI AT NEPANAGAR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.43450000,76.43655600,13-03-2021 08:30,"","","","","",""
771,TAPI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.43541700,76.43611200,19-01-2021 08:30,"","","","","",""
772,TAPI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.43541700,76.43611200,03-02-2021 08:30,"","","","","",""
773,TAPI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.43541700,76.43611200,13-03-2021 08:30,"","","","","",""
774,TONS AT BASEMAN MAMA TEMPLE NEAR PURWA FALL TEHSIL-SEMARIYA DIST- REWA,CPCB,23,Madhya Pradesh,424,REWA,SIRMOUR,-,-,-,-,-,-,-,-,24.85301800,81.31393300,01-01-2021 08:30,"","","","","",""
775,TUBEWELL AT INDL AREA ANUPPUR,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.11039700,81.69711700,11-04-2021 08:30,589,Clear,"",3.4,"",""
776,TUBEWELL AT INDL AREA ANUPPUR,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.11039700,81.69711700,11-10-2021 08:30,491,Clear,"",3.3,"",""
777,TUBEWELL AT INDL AREA SHAHDOLU/G WATER SAMPLE FROM INDUSTRIAL AREANARSARHADISTT. SHAHDOL(M.P.),CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.30325200,81.35522900,11-04-2021 08:30,611,Clear,"",3.5,"",""
778,TUBEWELL AT INDL AREA SHAHDOLU/G WATER SAMPLE FROM INDUSTRIAL AREANARSARHADISTT. SHAHDOL(M.P.),CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.30325200,81.35522900,11-10-2021 08:30,488,Clear,"",3.2,"",""
779,TUBE WELL AT JAINABAD NEAR TAPTI RIVER BRIDGE PUMPING STN. BURHANPUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.31367200,76.21762300,28-04-2021 08:30,696,Clear,"",1.8,"",""
780,TUBE WELL AT JAINABAD NEAR TAPTI RIVER BRIDGE PUMPING STN. BURHANPUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.31367200,76.21762300,05-10-2021 08:30,4887,Clear,"",2.9,"",""
781,TUBE WELL AT NEAR TRENCHING GROUND INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67830700,75.92500600,09-04-2021 08:30,2081,Clear,"",1.8,"",""
782,TUBE WELL AT NEAR TRENCHING GROUND INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67830700,75.92500600,22-10-2021 08:30,2623,Clear,"","","",""
783,TUBE WELL AT SECTOR-III PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.62421000,75.59904800,30-04-2021 08:30,810,Clear,"",2.1,"",""
784,TUBE WELL AT SECTOR-III PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.62421000,75.59904800,27-10-2021 08:30,982,Clear,"",1.2,"",""
785,TUBE WELL/ HAND PUMP AT INDL AREA SEONI NEAR BARAPATTHAR,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.09221800,79.55231100,03-04-2021 08:30,"",Clear,"",3,"",""
786,TUBE WELL/ HAND PUMP AT INDL AREA SEONI NEAR BARAPATTHAR,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.09221800,79.55231100,05-10-2021 08:30,368,Clear,"","","",""
787,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA CHHINDWARA,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.05723500,78.93813200,25-04-2021 08:30,"",Clear,"","","",""
788,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA CHHINDWARA,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.05723500,78.93813200,07-10-2021 08:30,692,Clear,"","","",""
789,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.94380900,76.02018300,05-04-2021 08:30,2104,Clear,"","","",""
790,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.94380900,76.02018300,22-10-2021 08:30,3050,Clear,"","","",""
791,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA RECHHAI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.22062400,79.97644700,06-04-2021 08:30,"",Clear,"","","",""
792,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA RECHHAI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.22062400,79.97644700,05-10-2021 08:30,282,Clear,"","","",""
793,TUBE WELL/ HAND PUMP NEAR MANGLIA INDUSTRIAL AREA  INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.71941900,75.86055600,16-04-2021 08:30,1528,Clear,"",2,"",""
794,TUBE WELL/ HAND PUMP NEAR MANGLIA INDUSTRIAL AREA  INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.71941900,75.86055600,13-10-2021 08:30,1359,Clear,"",2.3,"",""
795,TUBE WELL NEAR BUS STAND AT BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.90045800,77.89643000,27-04-2021 08:30,791,Clear,"","","",""
796,TUBE WELL NEAR BUS STAND AT BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.90045800,77.89643000,06-10-2021 08:30,724,Clear,"","","",""
797,TUBE WELL NEAR INDUSTRIAL AREA UDYOG VIHAR  CHURAT REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52331300,81.26010800,09-04-2021 08:30,1375,Clear,"",2,"",""
798,TUBE WELL NEAR INDUSTRIAL AREA UDYOG VIHAR  CHURAT REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52331300,81.26010800,07-10-2021 08:30,1422,Clear,"","","",""
799,TUBE WELL WATER SAMPLE OF SIDHI CITY,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.39563000,81.88273600,09-04-2021 08:30,988,Clear,"","","",""
800,TUBE WELL WATER SAMPLE OF SIDHI CITY,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.39563000,81.88273600,09-10-2021 08:30,1023,Clear,"",2,"",""
801,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,04-01-2021 08:30,211,"","","","",""
802,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,23-02-2021 08:30,221,"","","","",""
803,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,22-03-2021 08:30,260,"","","","",""
804,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,23-04-2021 08:30,219,"","","","",""
805,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,07-06-2021 08:30,214,"","","","",""
806,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,12-07-2021 08:30,228,"","","","",""
807,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,12-08-2021 08:30,227,"","","","",""
808,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,29-09-2021 08:30,258,"","","","",""
809,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,07-10-2021 08:30,285,"","","","",""
810,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,22-11-2021 08:30,254,"","","","",""
811,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26786100,77.32935000,09-12-2021 08:30,231,"","","","",""
812,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,04-01-2021 08:30,208,"","","","",""
813,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,23-02-2021 08:30,223,"","","","",""
814,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,22-03-2021 08:30,216,"","","","",""
815,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,23-04-2021 08:30,229,"","","","",""
816,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,07-06-2021 08:30,218,"","","","",""
817,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,12-07-2021 08:30,237,"","","","",""
818,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,12-08-2021 08:30,246,"","","","",""
819,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,29-09-2021 08:30,226,"","","","",""
820,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,07-10-2021 08:30,235,"","","","",""
821,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,22-11-2021 08:30,292,"","","","",""
822,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23988300,77.34532800,09-12-2021 08:30,305,"","","","",""
823,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,04-01-2021 08:30,212,"","","","",""
824,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,23-02-2021 08:30,234,"","","","",""
825,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,22-03-2021 08:30,256,"","","","",""
826,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,23-04-2021 08:30,224,"","","","",""
827,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,07-06-2021 08:30,216,"","","","",""
828,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,12-07-2021 08:30,235,"","","","",""
829,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,12-08-2021 08:30,227,"","","","",""
830,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,29-09-2021 08:30,247,"","","","",""
831,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,07-10-2021 08:30,248,"","","","",""
832,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,22-11-2021 08:30,242,"","","","",""
833,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25904500,77.38150200,09-12-2021 08:30,205,"","","","",""
834,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,04-01-2021 08:30,210,"","","","",""
835,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,23-02-2021 08:30,223,"","","","",""
836,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,22-03-2021 08:30,255,"","","","",""
837,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,23-04-2021 08:30,226,"","","","",""
838,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,07-06-2021 08:30,212,"","","","",""
839,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,12-07-2021 08:30,247,"","","","",""
840,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,12-08-2021 08:30,288,"","","","",""
841,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,29-09-2021 08:30,244,"","","","",""
842,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,07-10-2021 08:30,248,"","","","",""
843,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,22-11-2021 08:30,267,"","","","",""
844,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.24254400,77.38054200,09-12-2021 08:30,219,"","","","",""
845,WAINGANGA AT BALAGHAT M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80291300,80.15786100,05-01-2021 08:30,"","","","","",""
846,WAINGANGA AT BALAGHAT M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80291300,80.15786100,04-02-2021 08:30,"","","","","",""
847,WAINGANGA AT BALAGHAT M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80291300,80.15786100,04-03-2021 08:30,"","","","","",""
848,WAINGANGA AT CHHAPARA NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.38791500,79.54262000,05-01-2021 08:30,"","","","","",""
849,WAINGANGA AT CHHAPARA NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.38791500,79.54262000,04-02-2021 08:30,"","","","","",""
850,WAINGANGA AT CHHAPARA NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.38791500,79.54262000,04-03-2021 08:30,"","","","","",""
851,WAINGANGA AT CHHAPARA NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.39613200,79.54067400,05-01-2021 08:30,"","","","","",""
852,WAINGANGA AT CHHAPARA NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.39613200,79.54067400,04-02-2021 08:30,"","","","","",""
853,WAINGANGA AT CHHAPARA NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.39613200,79.54067400,04-03-2021 08:30,"","","","","",""
854,WAINGANGA AT CHINDWARA M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80439800,80.15748300,06-01-2021 08:30,"","","","","",""
855,WAINGANGA AT CHINDWARA M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80439800,80.15748300,09-02-2021 08:30,"","","","","",""
856,WAINGANGA AT CHINDWARA M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.80439800,80.15748300,03-03-2021 08:30,"","","","","",""
857,WAINGANGA RIVER NEAR VILL. BUDUNDA MALANJKHAND DISTT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.04990500,80.71607400,05-01-2021 08:30,"","","","","",""
858,WAINGANGA RIVER NEAR VILL. BUDUNDA MALANJKHAND DISTT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.04990500,80.71607400,04-02-2021 08:30,"","","","","",""
859,WAINGANGA RIVER NEAR VILL. BUDUNDA MALANJKHAND DISTT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.04990500,80.71607400,05-03-2021 08:30,"","","","","",""
860,WELL AT BHAGATPURI VILLAGE NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,KHACHAROD,-,-,-,-,-,-,-,-,23.47483800,75.38451900,20-04-2021 08:30,5388,Other,"",1.2,"",""
861,WELL AT BHAGATPURI VILLAGE NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,KHACHAROD,-,-,-,-,-,-,-,-,23.47483800,75.38451900,28-10-2021 08:30,5294,Other,"","","",""
862,WELL AT CULVERT ON A.B. ROAD MAKSI,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.26010000,76.14641100,26-07-2021 08:30,1861,Clear,"",1.4,"",""
863,WELL AT DOSIGAON RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.33369500,75.03567600,15-04-2021 08:30,2150,Light Brown,"",3,"",""
864,WELL AT DOSIGAON RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.33369500,75.03567600,27-12-2021 08:30,3292,Other,"","","",""
865,WELL AT IBRAHIMGANJ NEAR BUS STAND BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26816900,77.40492800,18-06-2021 08:30,835,Other,"",2,"",""
866,WELL AT IBRAHIMGANJ NEAR BUS STAND BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.26816900,77.40492800,29-10-2021 08:30,798,Other,"",1.1,"",""
867,WELL AT KATHODA JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.22750500,79.91597700,05-04-2021 08:30,611,Clear,"",2,"",""
868,WELL AT KATHODA JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.22750500,79.91597700,06-10-2021 08:30,412,Clear,"","","",""
869,WELL AT MADAI GRAM JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.22020300,79.99096300,05-04-2021 08:30,"",Clear,"","","",""
870,WELL AT MADAI GRAM JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.22020300,79.99096300,05-10-2021 08:30,428,Clear,"","","",""
