SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
842,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,15-10-2025 08:00,10.21,44.272,0.621,25.958
843,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,16-10-2025 08:25,10.188,43.369,0.621,25.581
844,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,17-10-2025 08:20,10.155,40.771,0.621,24.003
845,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,18-10-2025 08:10,10.25,47.003,0.621,27.682
846,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,19-10-2025 08:00,10.195,,,28.7
847,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,20-10-2025 08:20,10.16,42.871,0.609,24.623
848,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,21-10-2025 08:22,10.132,38.455,0.609,21.175
849,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,22-10-2025 08:15,10.115,38.082,0.609,20.86
850,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,23-10-2025 08:15,10.04,34.738,0.586,18.286
851,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,24-10-2025 08:22,10.02,33.626,0.598,17.936
852,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,25-10-2025 08:10,9.988,31.838,0.598,17.017
853,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,26-10-2025 08:00,9.96,,,16.89
854,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,27-10-2025 08:15,9.95,29.0058,0.7559805,17.07535
855,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,28-10-2025 08:22,9.945,28.470901,0.7559805,16.754955
856,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,29-10-2025 08:15,9.940001,28.2045,0.7559805,16.604237
857,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,30-10-2025 08:17,9.934999,27.9338,0.7559805,16.446192
858,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,31-10-2025 08:15,9.940001,28.220499,0.7559805,16.61088
859,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,01-11-2025 08:05,9.93,27.893,0.738,16.371
860,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,02-11-2025 08:00,9.91,,,15.13
861,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,03-11-2025 08:15,9.96,29.922,0.756,17.634
862,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,04-11-2025 08:15,9.98,30.846,0.756,18.232
863,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,05-11-2025 08:15,10.05,35.296,0.756,20.919
864,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,06-11-2025 08:00,10.55,51.01,,31.116
865,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,07-11-2025 08:00,10.29,36.978,,18.489
866,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,08-11-2025 08:15,10.08,34.564,0.705,20.7
867,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,09-11-2025 08:00,9.99,,,18.48
868,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,10-11-2025 08:22,9.99,31.879,0.775,18.947
869,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,11-11-2025 08:15,9.97,29.764,0.775,17.544
870,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,12-11-2025 08:17,9.95,28.875,0.756,16.941
871,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,13-11-2025 08:20,9.94,28.572,0.756,16.742
872,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,14-11-2025 08:17,9.92,27.896,0.756,16.368
873,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,15-11-2025 08:15,9.9,27.32,0.756,15.76
874,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,16-11-2025 08:00,9.89,,,15.5
875,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,17-11-2025 08:15,9.87,26.028,0.756,14.976
876,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,18-11-2025 08:25,9.86,25.698,0.738,14.509
877,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,19-11-2025 08:17,9.855,25.656,0.705,14.425
878,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,20-11-2025 08:17,9.855,25.771,0.705,14.477
879,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,21-11-2025 08:20,9.85,25.696,0.689,14.346
880,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,22-11-2025 08:12,9.85,24.6645,0.70492727,13.51811
881,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,24-11-2025 08:22,9.84,23.8545,0.70492727,13.006155
882,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,25-11-2025 08:15,9.83,24.4425,0.70492727,13.186607
883,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,26-11-2025 08:25,9.809999,22.437,0.70492727,12.2339525
884,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,27-11-2025 08:15,9.8,22.0172,0.70492727,12.023401
885,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,28-11-2025 08:20,9.79,21.9982,0.70492727,11.995208
886,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,29-11-2025 08:22,9.79,22.0282,0.70492727,12.013851
887,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,01-12-2025 08:17,9.78,21.936,0.705,11.886
888,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,02-12-2025 08:15,9.78,21.937,0.705,11.887
889,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,03-12-2025 08:20,9.77,21.937,0.705,11.883
890,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,04-12-2025 08:15,9.765,19.444,0.675,10.2
891,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,05-12-2025 08:15,9.76,19.355,0.675,9.914
892,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,06-12-2025 08:20,9.76,19.443,0.675,9.934
893,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,07-12-2025 08:00,9.76,,,9.94
894,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,08-12-2025 08:15,9.755,19.277,0.675,9.777
895,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,09-12-2025 08:15,9.75,19.577,0.66,9.833
896,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,10-12-2025 08:22,9.745,19.382,0.66,9.728
897,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,11-12-2025 08:22,9.74,19.293,0.66,9.685
898,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,12-12-2025 08:27,9.74,19.264,0.66,9.644
899,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,13-12-2025 08:15,9.74,19.294,0.66,9.65
900,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,14-12-2025 08:00,9.735,,,9.53
901,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,15-12-2025 08:15,9.735,19.125,0.66,9.529
902,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,16-12-2025 08:27,9.73,17.953,0.675,8.838
903,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,17-12-2025 08:15,9.73,19.123,0.675,9.434
904,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,18-12-2025 08:22,9.73,19.122,0.675,9.438
905,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,19-12-2025 08:20,9.725,16.96,0.675,8.017
906,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,20-12-2025 08:22,9.725,16.907,0.675,8.016
907,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,21-12-2025 08:00,9.72,,,8.02
908,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,22-12-2025 08:20,9.72,16.929,0.675,8.027
909,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,23-12-2025 08:20,9.715,16.769,0.675,7.963
910,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,24-12-2025 08:20,9.715,16.791,0.675,7.977
911,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,25-12-2025 08:00,9.71,,,7.87
912,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,26-12-2025 08:15,9.71,16.617,0.675,7.87
913,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,27-12-2025 08:15,9.705,16.526,0.675,7.815
914,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,28-12-2025 08:00,9.705,,,7.82
915,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,29-12-2025 08:22,9.71,16.648,0.689,7.832
916,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,30-12-2025 08:25,9.71,16.669,0.689,7.839
917,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,31-12-2025 08:22,9.67,15.405,0.598,6.691
