SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2485,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-06-2026 08:02,336.36,134.7,1.61,70
2486,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-06-2026 08:00,336.26,,,43.7
2487,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-06-2026 08:20,336.26,94.2,0.94,43.7
2488,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-06-2026 08:00,336.06,,,25.8
2489,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-06-2026 08:01,336.06,78.7,2.15,25.8
2490,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-06-2026 08:00,335.98,,,21.4
2491,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-06-2026 08:04,335.98,75.9,2.36,21.4
2492,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-06-2026 08:00,335.92,,,15
2493,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-06-2026 08:00,336.31,,,55
2494,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-06-2026 08:00,337.06,,,208
2495,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-06-2026 09:15,337.06,244.1,1.47,208
2496,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-06-2026 08:00,336.43,,,66.6
2497,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-06-2026 08:25,336.43,111.3,1.14,66.6
2498,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-06-2026 08:00,336.1,,,27.7
2499,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-06-2026 08:06,336.1,72.2,2.08,27.7
2500,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-06-2026 08:00,335.96,,,16.4
2501,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-06-2026 08:24,335.96,52.2,2.3,16.4
2502,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-06-2026 08:00,335.87,,,14.3
2503,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-06-2026 08:23,335.87,57.2,3.1,14.3
2504,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,20-06-2026 08:00,335.79,,,0
2505,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-06-2026 08:00,335.75,,,0
2506,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-06-2026 08:00,335.72,,,0
2507,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-06-2026 08:00,335.71,,,0
2508,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-06-2026 08:00,335.68,,,0
2509,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-06-2026 08:00,335.64,,,0
2510,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-06-2026 08:00,335.6,,,0
2511,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-06-2026 08:00,335.59,,,0
2512,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-06-2026 08:00,335.56,,,0
2513,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-06-2026 08:00,335.53,,,0
2514,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-06-2026 08:00,335.52,,,0
2515,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-07-2026 08:00,335.51,,,0
2516,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-07-2026 08:00,335.5,,,0
2517,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-07-2026 08:00,335.49,,,0
2518,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-07-2026 08:00,335.49,,,0
2519,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-07-2026 08:00,335.48,,,0
2520,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-07-2026 08:00,335.48,,,0
2521,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-07-2026 08:00,335.48,,,0
2522,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-07-2026 08:00,335.47,,,0
2523,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-07-2026 08:00,335.46,,,0
2524,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-07-2026 08:00,335.45,,,0
2525,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-07-2026 08:00,335.45,,,0
2526,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-07-2026 08:00,335.44,,,0
2527,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-07-2026 08:00,335.43,,,0
2528,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-07-2026 08:00,335.36,,,0
2529,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-07-2026 08:00,335.33,,,0
2530,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-07-2026 08:00,334.83,,,0
2531,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-07-2026 08:00,334.57,,,0
2532,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-07-2026 08:00,334.5,,,0
2533,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-07-2026 08:00,334.44,,,0
2534,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,20-07-2026 08:00,334.41,,,0
2535,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-07-2026 08:00,334.31,,,0
2536,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-07-2026 08:00,334.21,,,0
2537,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-07-2026 08:00,334.24,,,0
2538,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-07-2026 08:00,334.31,,,0
2539,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-07-2026 08:00,334.98,,,0
2540,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-07-2026 08:00,334.99,,,0
2541,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-07-2026 08:00,335.02,,,0
2542,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-07-2026 08:00,335,,,0
2543,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-07-2026 08:00,335.01,,,0
2544,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-07-2026 08:00,335.01,,,0
2545,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,31-07-2026 08:00,334.95,,,0
2546,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-08-2026 08:00,335,,,0
2547,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-08-2026 08:00,335.02,,,0
2548,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-08-2026 08:00,335.05,,,0
2549,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-08-2026 08:00,335.4,,,0
2550,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-08-2026 08:00,335.49,,,0
2551,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-08-2026 08:00,335.5,,,0
2552,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-08-2026 08:00,335.45,,,0
2553,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-08-2026 08:00,335.38,,,0
2554,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-08-2026 08:00,335.4,,,0
2555,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-08-2026 08:00,335.42,,,0
2556,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,01-01-2026 08:00,26.53,17.9,1.115,13.581
2557,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,02-01-2026 08:00,26.52,,,13.05
2558,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,03-01-2026 08:00,26.51,,,12.72
2559,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,04-01-2026 08:00,26.5,,,11.8
2560,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,05-01-2026 08:00,26.52,17.72,1.099,13.408
2561,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,06-01-2026 08:00,26.49,16.98,1.043,12.048
2562,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,07-01-2026 08:00,26.48,16.795,0.981,11.741
2563,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,08-01-2026 08:00,26.455,15.98,0.998,10.843
2564,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,09-01-2026 08:00,26.45,15.845,0.981,10.634
2565,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,10-01-2026 08:00,26.45,,,10.3
2566,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,11-01-2026 08:00,26.45,,,10.3
2567,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,12-01-2026 08:00,26.46,16.05,0.983,10.879
2568,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,13-01-2026 08:00,26.44,,,10.79
2569,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,14-01-2026 08:00,26.44,,,10.5
2570,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,15-01-2026 08:00,26.45,15.915,0.996,10.732
2571,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,16-01-2026 08:00,26.44,15.65,0.966,10.539
2572,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,17-01-2026 08:00,26.43,15.5,0.952,10.32
2573,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,18-01-2026 08:00,26.3,,,6.5
2574,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,19-01-2026 08:00,26.22,10.965,0.786,5.865
2575,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,20-01-2026 08:00,26.22,10.795,0.798,5.72
2576,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,21-01-2026 08:00,26.21,10.58,0.786,5.528
2577,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,22-01-2026 08:00,26.23,11.17,0.798,5.934
2578,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,23-01-2026 08:00,76,11.14,0.798,5.974
2579,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,24-01-2026 08:00,26.22,10.76,0.786,5.695
2580,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,25-01-2026 08:00,26.3,,,6.5
2581,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,26-01-2026 08:00,26.39,,,8.9
2582,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,27-01-2026 08:00,26.42,15.31,0.952,10.194
2583,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,28-01-2026 08:00,26.41,15.13,0.94,10.073
2584,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,29-01-2026 08:00,26.45,15.9,0.996,10.69
2585,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,30-01-2026 08:00,26.43,15.5,0.952,10.366
2586,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,31-01-2026 08:00,26.4,14.885,0.938,9.846
2587,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,01-02-2026 08:00,26.38,,,8.5
2588,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,02-02-2026 08:00,26.38,14.58,0.911,9.364
2589,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,03-02-2026 08:00,26.4,14.725,0.925,9.672
2590,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,04-02-2026 08:00,26.42,15.355,0.952,10.22
2591,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,05-02-2026 08:00,26.43,15.515,0.966,10.408
2592,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,06-02-2026 08:00,26.42,15.355,0.952,10.236
2593,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,07-02-2026 08:00,26.38,14.56,0.883,9.301
2594,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,08-02-2026 08:00,26.41,,,10.2
2595,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,09-02-2026 08:00,26.37,14.405,0.87,9.096
2596,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,10-02-2026 08:00,26.36,12.945,0.878,8.758
2597,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,11-02-2026 08:00,26.34,12.62,0.85,8.279
2598,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,12-02-2026 08:00,26.37,14.095,0.763,9.012
2599,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,13-02-2026 08:00,26.37,14.025,0.786,8.963
2600,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,14-02-2026 08:00,26.38,,,8.5
2601,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,15-02-2026 08:00,26.36,,,8.6
2602,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,16-02-2026 08:00,26.32,13.15,0.757,8.3
2603,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,17-02-2026 08:00,26.33,13.285,0.757,8.401
2604,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,18-02-2026 08:00,26.33,13.335,0.783,8.449
2605,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,19-02-2026 08:00,26.32,13.125,0.77,8.235
2606,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,20-02-2026 08:00,26.34,12.795,0.864,8.515
2607,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,21-02-2026 08:00,26.34,12.93,0.836,8.657
2608,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,22-02-2026 08:00,26.3,,,7.5
2609,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,23-02-2026 08:00,26.33,12.765,0.823,8.385
2610,Munugodu,CWC,28,Andhra Pradesh,506,GUNTUR,KROSURU,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.55472222,80.20638889,24-02-2026 08:00,26.32,13.15,0.757,8.186
