SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
2649,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 05:30,12
2650,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 06:30,12
2651,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 07:30,12
2652,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 10:30,0.5
2653,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 11:30,1.5
2654,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 12:30,1.5
2655,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 13:30,1.5
2656,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 14:30,1.5
2657,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 15:30,2
2658,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 16:30,4
2659,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 17:30,4.5
2660,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 18:30,4.5
2661,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 19:30,4.5
2662,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 20:30,4.5
2663,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 21:30,4.5
2664,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 22:30,4.5
2665,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 23:30,5
2666,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 00:30,5
2667,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 01:30,5
2668,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 02:30,5
2669,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 03:30,5
2670,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 04:30,5
2671,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 05:30,5
2672,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 06:30,5
2673,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 07:30,5
2674,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 08:30,5
2675,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 14:30,0.5
2676,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 15:30,0.5
2677,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 16:30,0.5
2678,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 17:30,0.5
2679,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 18:30,0.5
2680,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 19:30,0.5
2681,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 20:30,0.5
2682,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 21:30,0.5
2683,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 22:30,0.5
2684,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,10-04-2026 23:30,0.5
2685,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,11-04-2026 00:30,0.5
2686,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,11-04-2026 01:30,0.5
2687,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,11-04-2026 02:30,3
2688,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,11-04-2026 03:30,3.5
2689,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,11-04-2026 04:30,4
2690,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,11-04-2026 05:30,4
2691,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,11-04-2026 06:30,4
2692,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,11-04-2026 07:30,4
2693,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,11-04-2026 08:30,4
2694,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,12-04-2026 15:30,0.5
2695,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,12-04-2026 16:30,0.5
2696,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,12-04-2026 17:30,0.5
2697,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,12-04-2026 18:30,0.5
2698,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,12-04-2026 19:30,0.5
2699,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,12-04-2026 20:30,1.5
2700,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,12-04-2026 21:30,1.5
2701,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,12-04-2026 22:30,6
2702,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,12-04-2026 23:30,6
2703,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 00:30,7
2704,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 01:30,7
2705,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 02:30,7
2706,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 03:30,7
2707,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 04:30,7
2708,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 05:30,7
2709,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 06:30,7
2710,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 07:30,7
2711,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 08:30,7
2712,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 17:30,9.5
2713,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 18:30,11
2714,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 19:30,11
2715,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 20:30,11
2716,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 21:30,11
2717,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 22:30,11
2718,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,13-04-2026 23:30,11
2719,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 00:30,11
2720,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 01:30,11
2721,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 02:30,11
2722,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 03:30,11
2723,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 04:30,11
2724,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 05:30,11
2725,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 06:30,11
2726,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 07:30,11
2727,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 08:30,11
2728,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 20:30,0.5
2729,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 21:30,1
2730,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 22:30,1
2731,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,14-04-2026 23:30,1
2732,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,15-04-2026 00:30,1
2733,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,15-04-2026 01:30,1.5
2734,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,15-04-2026 02:30,1.5
2735,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,15-04-2026 03:30,1.5
2736,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,15-04-2026 04:30,1.5
2737,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,15-04-2026 05:30,1.5
2738,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,15-04-2026 06:30,1.5
2739,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,15-04-2026 07:30,1.5
2740,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,16-04-2026 20:30,9.5
2741,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,16-04-2026 21:30,9.5
2742,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,16-04-2026 22:30,12
2743,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,16-04-2026 23:30,13
2744,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 00:30,13.5
2745,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 01:30,13.5
2746,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 02:30,14
2747,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 03:30,15
2748,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 04:30,16
2749,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 05:30,16
2750,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 06:30,16
2751,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 07:30,16
2752,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 08:30,16
2753,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 17:30,0.5
2754,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 18:30,0.5
2755,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 19:30,0.5
2756,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 20:30,0.5
2757,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 21:30,0.5
2758,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 22:30,0.5
2759,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-04-2026 23:30,0.5
2760,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 00:30,1
2761,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 01:30,2
2762,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 02:30,2
2763,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 03:30,7
2764,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 04:30,7.5
2765,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 05:30,7.5
2766,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 06:30,9
2767,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 07:30,13.5
2768,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 13:30,1
2769,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 14:30,1
2770,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 15:30,4.5
2771,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 16:30,5.5
2772,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 17:30,5.5
2773,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 18:30,6.5
2774,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 19:30,6.5
2775,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 20:30,6.5
2776,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 21:30,6.5
2777,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 22:30,6.5
2778,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-04-2026 23:30,6.5
2779,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-04-2026 00:30,6.5
2780,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-04-2026 01:30,6.5
2781,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-04-2026 02:30,6.5
2782,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-04-2026 03:30,6.5
