SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1914,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,10-04-2026 08:00,1.09,,,13.675
1915,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,11-04-2026 08:00,1.09,,,13.199
1916,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,12-04-2026 08:00,1.09,,,13.886
1917,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,13-04-2026 08:00,1.09,,,13.616
1918,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,14-04-2026 08:00,1.09,,,13.886
1919,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,15-04-2026 08:00,1.09,,,13.703
1920,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,16-04-2026 08:00,1.09,,,13.745
1921,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,17-04-2026 08:00,1.09,,,13.738
1922,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,18-04-2026 08:00,1.09,,,13.56
1923,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,19-04-2026 08:00,1.09,,,13.886
1924,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,20-04-2026 08:00,1.09,,,13.563
1925,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,21-04-2026 08:00,1.09,,,13.454
1926,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,22-04-2026 08:00,1.09,,,13.671
1927,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,23-04-2026 08:00,1.09,,,13.68
1928,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,24-04-2026 08:00,1.09,,,13.619
1929,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,25-04-2026 08:00,1.09,,,13.807
1930,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,26-04-2026 08:00,1.09,,,13.886
1931,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,27-04-2026 08:00,1.09,,,14.058
1932,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,28-04-2026 08:00,1.09,,,13.527
1933,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,29-04-2026 08:00,1.09,,,13.383
1934,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,30-04-2026 08:00,1.09,,,13.998
1935,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,01-05-2026 08:00,1.09,,,13.64
1936,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,02-05-2026 08:00,1.09,,,13.488
1937,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,03-05-2026 08:00,1.09,,,13.88
1938,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,04-05-2026 08:00,1.09,,,13.713
1939,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,05-05-2026 08:00,1.07,,,13.494
1940,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,06-05-2026 08:00,1.07,,,13.67
1941,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,07-05-2026 08:00,1.07,,,13.534
1942,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,08-05-2026 08:00,1.07,,,13.646
1943,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,09-05-2026 08:00,1.07,,,13.747
1944,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,10-05-2026 08:00,1.07,,,13.7
1945,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,11-05-2026 08:00,1.07,,,14.289
1946,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,12-05-2026 08:00,1.07,,,14.184
1947,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,13-05-2026 08:00,1.07,,,14.248
1948,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,14-05-2026 08:00,1.07,,,14.302
1949,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,15-05-2026 08:00,1.07,,,14.319
1950,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,16-05-2026 08:00,1.22,,,14.362
1951,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,17-05-2026 08:00,1.35,,,14.2
1952,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,18-05-2026 08:00,1.38,,,14.264
1953,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,19-05-2026 08:00,1.38,,,14.382
1954,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,20-05-2026 08:00,1.38,,,14.564
1955,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,21-05-2026 08:00,1.38,,,14.762
1956,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,22-05-2026 08:00,1.38,,,14.492
1957,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,23-05-2026 08:00,1.38,,,14.617
1958,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,24-05-2026 08:00,1.38,,,14.6
1959,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,25-05-2026 08:00,1.38,,,14.605
1960,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,26-05-2026 08:00,1.38,,,14.36
1961,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,27-05-2026 08:00,1.38,,,14.609
1962,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,28-05-2026 08:00,1.38,,,14.6
1963,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,29-05-2026 08:00,1.66,,,19.183
1964,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,30-05-2026 08:00,1.8,,,29.873
1965,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,31-05-2026 08:00,1.78,,,28
1966,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,01-01-2026 08:00,6.6,132.35,,15.64
1967,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,01-01-2026 09:00,6.6,132.35,0.826,15.212
1968,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,02-01-2026 08:00,6.45,119.53,,6.87
1969,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,02-01-2026 09:00,6.45,119.53,0.87,6.865
1970,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,03-01-2026 08:00,6.45,119.53,,6.74
1971,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,03-01-2026 09:00,6.45,119.53,0.844,6.737
1972,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,04-01-2026 08:00,6.5,,,7.5
1973,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,05-01-2026 08:00,6.5,122.61,,7.25
1974,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,05-01-2026 09:00,6.5,122.61,0.912,7.247
1975,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,06-01-2026 08:00,6.5,122.61,,7.46
1976,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,06-01-2026 09:00,6.5,122.61,1.079,7.487
1977,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,07-01-2026 08:00,6.5,122.61,,7.26
1978,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,07-01-2026 09:00,6.5,122.61,0.912,7.256
1979,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,08-01-2026 08:00,6.5,122.61,,7.25
1980,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,08-01-2026 09:00,6.5,122.61,0.928,7.308
1981,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,09-01-2026 08:00,6.5,122.61,,7.23
1982,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,09-01-2026 09:00,6.5,122.61,0.928,7.31
1983,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,10-01-2026 08:00,6.49,122.59,,6.88
1984,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,10-01-2026 09:00,6.49,122.59,0.912,6.877
1985,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,11-01-2026 08:00,6.49,,,6.45
1986,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,12-01-2026 08:00,6.49,122.59,,6.73
1987,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,12-01-2026 09:00,6.49,122.59,0.884,6.912
1988,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,13-01-2026 08:00,6.49,122.61,,6.62
1989,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,13-01-2026 09:00,6.49,122.59,0.87,6.661
1990,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,14-01-2026 08:00,6.49,122.59,,6.6
1991,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,14-01-2026 09:00,6.49,122.59,0.857,6.617
1992,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,15-01-2026 08:00,6.5,122.63,,6.56
1993,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,15-01-2026 09:00,6.49,122.63,0.898,6.56
1994,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,16-01-2026 08:00,6.55,125.69,,7.47
1995,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,16-01-2026 09:00,6.53,125.69,0.959,6.781
1996,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,17-01-2026 08:00,6.53,125.61,,7.08
1997,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,17-01-2026 09:00,6.53,125.61,0.993,7.299
1998,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,18-01-2026 08:00,6.53,,,7.05
1999,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,19-01-2026 08:00,6.53,125.69,,7.43
2000,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,19-01-2026 09:00,6.53,125.69,0.959,7.434
2001,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,20-01-2026 08:00,6.53,125.64,,7.41
2002,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,20-01-2026 09:00,6.53,125.69,0.943,7.41
2003,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,21-01-2026 08:00,6.5,122.63,,7.19
2004,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,21-01-2026 09:00,6.5,122.63,0.898,7.157
2005,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,22-01-2026 08:00,6.5,122.63,,7.15
2006,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,22-01-2026 09:00,6.5,122.63,0.912,7.16
2007,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,23-01-2026 08:00,6.49,122.59,,5.65
2008,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,23-01-2026 09:00,6.49,122.59,0.884,7.029
2009,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,24-01-2026 08:00,6.4,115.7,,5.95
2010,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,24-01-2026 09:00,6.4,115.7,0.774,5.834
2011,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,25-01-2026 08:00,6.4,,,6.05
2012,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,26-01-2026 08:00,6.4,,,6
2013,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,27-01-2026 08:00,6.43,118,,5.67
2014,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,27-01-2026 09:00,6.43,118,0.786,6.137
2015,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,28-01-2026 08:00,6.43,118,,6.75
2016,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,28-01-2026 09:00,6.43,118,0.912,6.744
2017,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,29-01-2026 08:00,6.42,117.24,,6.16
2018,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,29-01-2026 09:00,6.43,117.24,0.799,6.314
2019,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,30-01-2026 08:00,6.42,117.24,,5.91
2020,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,30-01-2026 09:00,6.42,117.24,0.739,5.902
2021,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,31-01-2026 08:00,6.43,1118.06,,5.51
2022,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,31-01-2026 09:00,6.43,118,0.709,5.511
2023,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,01-02-2026 08:00,6.43,,,5.6
2024,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,02-02-2026 08:00,6.43,118,,5.65
2025,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,02-02-2026 09:00,6.43,118,0.717,5.636
2026,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,03-02-2026 08:00,6.43,118,,5.8
2027,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,03-02-2026 09:00,6.43,118,0.71,5.813
2028,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,04-02-2026 08:00,6.43,118,0.722,5.882
2029,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,04-02-2026 09:00,6.43,118,0.722,5.882
2030,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,05-02-2026 08:00,6.43,118,,5.61
2031,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,05-02-2026 09:00,6.43,118,0.74,5.623
2032,PERUMANNU,CWC,32,Kerala,557,KANNUR,KANNUR,-,-,Valapatnam,West flowing rivers from Tadri to Kanyakumari,-,-,-,Valapatnam,11.98230000,75.58415833,06-02-2026 08:00,6.43,118,,5.74
